player_id,player_object_id,player_name,dob,dod,batting_style,bowling_style,country_id
103341,1156489,Abdul Shakoor,19-03-1999,,right-hand bat,right-arm offbreak,35
49125,232491,Anwar Ali,25-11-1987,,right-hand bat,right-arm medium-fast,7
112441,1321183,Yogev Nagavkar,09-01-2001,,right-hand bat,right-arm medium,22
1966,38124,Richard Petrie,23-08-1967,,right-hand bat,right-arm fast-medium,5
103301,1156436,Ansar Iqbal,28-07-1981,,right-hand bat,right-arm medium,175
64343,492707,Vichanath Singh,07-12-1991,,left-hand bat,slow left-arm orthodox,207
8272,43363,Taufeeq Umar,20-06-1981,,left-hand bat,right-arm offbreak,7
1886,55840,Andy Waller,25-09-1959,,right-hand bat,right-arm medium,9
4130,47693,Johan van der Wath,10-01-1978,,right-hand bat,right-arm medium-fast,3
105171,1182031,Khengar Bhal Ahir,12-01-1986,,right-hand bat,right-arm medium,183
112023,1314056,Dylan Steyn,03-08-1995,,left-hand bat,,126
107568,1217290,Aphsal Ashraf,23-11-1991,,left-hand bat,,38
111335,1301686,Kapil Kumar,28-10-1988,,right-hand bat,right-arm fast,179
1901,56038,Nasir Ahmed,01-01-1964,,right-hand bat,,25
115559,1393326,Shaik Basha,21-11-2005,,left-hand bat,,211
1462,23950,Frasat Ali,31-07-1949,13-10-2022,right-hand bat,right-arm medium,14
110311,1280665,Oscar Manishimwe,15-09-2002,,right-hand bat,,191
58650,381030,Gihahn Cloete,04-10-1992,,left-hand bat,right-arm offbreak,3
1220,15547,Jeff Jones,10-12-1941,,right-hand bat,left-arm fast,1
45764,43871,Zulfiqar Babar,10-12-1978,,right-hand bat,slow left-arm orthodox,7
292,47739,Bert Vogler,1876-11-28,09-08-1946,right-hand bat,right-arm fast-medium,3
470,47188,Jack Siedle,11-01-1903,24-08-1982,right-hand bat,right-arm bowler,3
1365,16262,Peter Lever,17-09-1940,,right-hand bat,right-arm fast-medium,1
53466,316153,Rajendra Chandrika,08-08-1989,,right-hand bat,right-arm offbreak,4
1368,7002,Kerry O'Keeffe,25-11-1949,,right-hand bat,legbreak googly,2
49218,233712,Stephan Myburgh,28-02-1984,,left-hand bat,right-arm offbreak,15
96739,1082761,Daniel Smith,16-03-1992,,right-hand bat,right-arm medium-fast,179
56882,348147,Ahsan Abbasi,24-08-1994,,right-hand bat,right-arm offbreak,19
1622,20363,Graham Stevenson,16-12-1955,21-01-2014,right-hand bat,right-arm medium,1
1703,49213,Vinothen John,27-05-1960,,right-hand bat,right-arm medium-fast,8
44909,39821,Aizaz Cheema,05-09-1979,,right-hand bat,right-arm medium-fast,7
44683,48967,Hasantha Fernando,14-10-1979,,right-hand bat,right-arm medium-fast,8
70978,633426,Waqas Khan,10-03-1999,,right-hand bat,right-arm medium-fast,19
213,19331,KS Ranjitsinhji,1872-09-10,02-04-1933,right-hand bat,,1
1836,55898,Gholam Nousher,06-10-1964,,left-hand bat,left-arm medium,25
1896,55896,Gazi Ashraf,29-12-1960,,right-hand bat,right-arm offbreak,25
1262,7117,Peter Philpott,21-11-1934,31-10-2021,right-hand bat,legbreak googly,2
103376,1156631,Zohaib Sarwar,04-10-1990,,right-hand bat,right-arm medium-fast,185
46507,55944,Jahurul Islam,12-12-1986,,right-hand bat,right-arm offbreak,25
69,19352,Walter Read,1855-11-23,06-01-1907,right-hand bat,right-arm fast,1
1975,36308,Grant Bradburn,26-05-1966,,right-hand bat,right-arm offbreak,5
565,44491,Syd Curnow,16-12-1907,28-07-1986,right-hand bat,,3
47194,56056,Nazmul Hossain,05-10-1987,,right-hand bat,right-arm medium-fast,25
1419,5396,Gary Gilmour,26-06-1951,10-06-2014,left-hand bat,left-arm fast-medium,2
114908,1369884,Manan Ali,30-07-1997,,right-hand bat,right-arm offbreak,154
49119,232443,Keegan Meth,08-02-1988,,right-hand bat,right-arm medium-fast,9
51091,277911,George Worker,23-08-1989,,left-hand bat,slow left-arm orthodox,5
290,47186,Percy Sherwell,1880-08-17,17-04-1948,right-hand bat,,3
1584,33152,Bharath Reddy,12-11-1954,,right-hand bat,,6
112039,1314465,Kranthi Venkataswamy,24-12-1984,,right-hand bat,right-arm medium,126
108216,1236495,Taranjeet Singh,07-12-1985,,right-hand bat,right-arm offbreak,188
106719,1204127,Zahir Mohammed,25-12-1990,,right-hand bat,right-arm medium,139
51232,280490,JJ Smuts,21-09-1988,,right-hand bat,slow left-arm orthodox,3
107318,1212829,Ali Naseer,09-03-2004,,left-hand bat,right-arm medium,27
116158,1403963,Harprit Singh,08-11-1992,,right-hand bat,right-arm medium-fast,165
73,18251,Tim O'Brien,1861-11-05,09-12-1948,right-hand bat,left-arm bowler,1
1463,24010,Samuel Walusimbi,,,right-hand bat,left-arm medium,14
112350,1319478,Anoop Orsu,03-06-1989,,right-hand bat,right-arm medium,161
47873,25481,Dewald Nel,06-06-1980,,right-hand bat,right-arm medium-fast,30
97097,1093650,Wang Qi,15-08-1996,,right-hand bat,right-arm medium,121
7282,30954,Jacob Martin,11-05-1972,,right-hand bat,legbreak googly,6
1334,14024,John Hampshire,10-02-1941,01-03-2017,right-hand bat,legbreak,1
106293,1198940,Gohar Manan,03-03-1989,,right-hand bat,right-arm offbreak,188
7781,35263,Virender Sehwag,20-10-1978,,right-hand bat,right-arm offbreak,6
1751,7656,Steve Smith,18-10-1961,,right-hand bat,,2
1427,14159,Mike Hendrick,22-10-1948,27-07-2021,right-hand bat,right-arm fast-medium,1
2102,38127,Blair Pocock,18-06-1971,,right-hand bat,right-arm slow,5
505,46233,Bruce Mitchell,08-01-1909,01-07-1995,right-hand bat,legbreak,3
47604,52280,Leon Johnson,08-08-1987,,left-hand bat,legbreak,4
24812,4433,Jeremy Bray,30-11-1973,,left-hand bat,,29
108302,1241265,Aayan Afzal Khan,15-11-2005,,right-hand bat,slow left-arm orthodox,27
106299,1198946,Ramesh Satheesan,11-03-1982,,right-hand bat,right-arm offbreak,188
1852,19394,Jack Richards,10-08-1958,,right-hand bat,right-arm medium,1
84755,919489,Shahid Wasif,15-05-1997,,right-hand bat,right-arm offbreak,19
80,18489,Bobby Peel,1857-02-12,12-08-1941,left-hand bat,slow left-arm orthodox,1
54571,330408,Chris Barnwell,06-01-1987,,right-hand bat,right-arm medium-fast,4
65872,524093,Avinash Karn,04-02-1995,,right-hand bat,left-arm medium,32
1308,51457,Steve Camacho,15-10-1945,02-10-2015,right-hand bat,legbreak googly,4
100600,1115860,Aristides Karvelas,20-03-1994,,right-hand bat,right-arm medium-fast,137
106272,1198919,Atif Kamal,03-03-1981,,right-hand bat,right-arm medium-fast,161
108183,1236047,Asif Bevinje,29-11-1997,,right-hand bat,right-arm medium,188
7632,29990,Mohammad Kaif,01-12-1980,,right-hand bat,right-arm offbreak,6
111317,1301599,Jordan Alegre,09-08-1998,,right-hand bat,,179
1664,49623,Ranjan Madugalle,22-04-1959,,right-hand bat,right-arm offbreak,8
35751,55628,Blessing Mahwire,31-07-1982,,right-hand bat,right-arm fast-medium,9
222,9136,Jack Board,1867-02-23,15-04-1924,right-hand bat,,1
1968,56094,Saiful Islam,14-04-1969,,right-hand bat,right-arm medium,25
106723,1204131,Abishek Kheterpal,25-06-1981,,right-hand bat,right-arm medium,139
1202,51465,Joey Carew,15-09-1937,08-01-2011,left-hand bat,,4
1618,32283,Sandeep Patil,18-08-1956,,right-hand bat,right-arm medium,6
106297,1198944,Satvik Nadigotla,12-01-1989,,right-hand bat,right-arm offbreak,188
102835,1152427,Dunith Wellalage,09-01-2003,,left-hand bat,slow left-arm orthodox,8
1742,7115,Wayne Phillips,01-03-1958,,left-hand bat,,2
60326,417385,Corey Bisson,19-06-1993,,right-hand bat,right-arm medium,4083
1646,4561,Trevor Chappell,12-10-1952,,right-hand bat,right-arm medium,2
1464,23972,Ramesh Sethi,04-09-1941,,right-hand bat,right-arm offbreak,14
103762,1161020,Rashid Khan,21-02-2001,,right-hand bat,right-arm medium-fast,32
112848,1326791,Buhle Dlamini,10-09-1998,,right-hand bat,right-arm medium,4253
7430,55573,Alester Maregwede,05-08-1981,,right-hand bat,,9
1711,34074,Laxman Sivaramakrishnan,31-12-1965,,right-hand bat,legbreak googly,6
52,20350,Allan Steel,1858-09-24,15-06-1914,right-hand bat,,1
35422,49598,Chamila Gamage,04-01-1979,,right-hand bat,right-arm fast-medium,8
1585,36075,Yashpal Sharma,11-08-1954,13-07-2021,right-hand bat,right-arm medium,6
1161,15910,Barry Knight,18-02-1938,,right-hand bat,right-arm fast-medium,1
64696,499592,Sandun Weerakkody,03-09-1993,,left-hand bat,,8
47184,35281,Vikram Singh,17-09-1984,,right-hand bat,right-arm medium-fast,6
567,47733,Ken Viljoen,14-05-1910,21-01-1974,right-hand bat,right-arm bowler,3
274,19365,Albert Relf,1874-06-26,26-03-1937,right-hand bat,right-arm medium-fast,1
51242,280737,Saqlain Sajib,01-12-1988,,left-hand bat,slow left-arm orthodox,25
2213,16925,Peter Martin,15-11-1968,,right-hand bat,right-arm fast-medium,1
67364,553249,Bjorn Fortuin,21-10-1994,,right-hand bat,slow left-arm orthodox,3
101844,1134974,Aarush Bhagwat,12-09-2003,,right-hand bat,,19
108187,1236052,Sami Ullah,25-03-1990,,right-hand bat,right-arm medium,188
18,20102,John Selby,1849-07-01,1894-03-11,right-hand bat,right-arm medium,1
47176,47663,Thandi Tshabalala,19-11-1984,,right-hand bat,right-arm offbreak,3
7730,31034,Dinesh Mongia,17-04-1977,,left-hand bat,slow left-arm orthodox,6
7160,40088,Faisal Iqbal,30-12-1981,,right-hand bat,right-arm offbreak,7
1129,52636,Seymour Nurse,10-11-1933,06-05-2019,right-hand bat,right-arm offbreak,4
407,18418,Charlie Parker,1882-10-14,11-07-1959,right-hand bat,slow left-arm orthodox,1
58081,370034,Ben Stevens,05-05-1992,,left-hand bat,slow left-arm orthodox,4083
70517,605680,Janneman Malan,18-04-1996,,right-hand bat,legbreak,3
70884,629070,Mohammad Saifuddin,01-11-1996,,left-hand bat,right-arm medium-fast,25
74305,698143,Lutho Sipamla,12-05-1998,,right-hand bat,right-arm fast-medium,3
1590,26948,Roger Binny,19-07-1955,,right-hand bat,right-arm medium,6
114630,1360543,Ameer Hamzah,24-07-1995,,left-hand bat,slow left-arm orthodox,200
1362,20182,Ken Shuttleworth,13-11-1944,,right-hand bat,right-arm fast,1
17794,51258,Omari Banks,17-07-1982,,right-hand bat,right-arm offbreak,4
564,44040,Xen Balaskas,15-10-1910,12-05-1994,right-hand bat,legbreak googly,3
115820,1397998,Umair Sharif,25-10-1985,,right-hand bat,,154
1699,48446,Guy de Alwis,15-02-1960,12-01-2013,right-hand bat,,8
114456,1353033,Muhammad Jawadullah,12-03-1999,,left-hand bat,left-arm fast-medium,27
67272,549950,Munim Shahriar,22-05-1998,,right-hand bat,right-arm medium-fast,25
97026,1092394,Josef Doctora,24-05-1997,,right-hand bat,right-arm offbreak,179
1465,23974,Shiraz Sumar,,,right-hand bat,,14
1475,23969,Don Pringle,01-05-1932,04-10-1975,,,14
788,45078,George Fullerton,08-12-1922,19-11-2002,right-hand bat,right-arm medium,3
4540,16975,Anthony McGrath,06-10-1975,,right-hand bat,right-arm medium,1
47397,24605,Kevin O'Brien,04-03-1984,,right-hand bat,right-arm medium-fast,29
1123,8513,David Allen,29-10-1935,25-05-2014,right-hand bat,right-arm offbreak,1
61947,444135,Sohag Gazi,05-08-1991,,right-hand bat,right-arm offbreak,25
327,46745,Sid Pegler,1888-07-28,10-09-1972,right-hand bat,right-arm medium,3
1632,6272,Geoff Lawson,07-12-1957,,right-hand bat,right-arm fast,2
221,44079,Murray Bisset,1876-04-14,24-10-1931,right-hand bat,slow left-arm orthodox,3
112795,1325907,Ibrahim Rahimi,08-11-2001,,right-hand bat,right-arm medium-fast,175
7037,16281,Jon Lewis,26-08-1975,,right-hand bat,right-arm medium,1
1848,51898,Tony Gray,23-05-1963,,right-hand bat,right-arm fast,4
55246,333782,Timm van der Gugten,25-02-1991,,right-hand bat,right-arm fast-medium,15
2188,7366,Gavin Robertson,28-05-1966,,right-hand bat,right-arm offbreak,2
1428,30873,Madan Lal,20-03-1951,,right-hand bat,right-arm medium,6
108188,1236053,Aftab Kayani,20-10-1982,,right-hand bat,right-arm medium,188
7804,31820,Ashish Nehra,29-04-1979,,right-hand bat,left-arm medium-fast,6
35946,50163,Dhammika Prasad,30-05-1983,,right-hand bat,right-arm fast-medium,8
113472,1338585,Gede Priandana,03-10-1997,,right-hand bat,,142
59445,394871,Ramith Rambukwella,08-09-1991,,left-hand bat,right-arm offbreak,8
1315,18557,Pat Pocock,24-09-1946,,right-hand bat,right-arm offbreak,1
104202,1167799,Amanpreet Sirah,06-12-2003,,right-hand bat,legbreak googly,179
2156,36825,Heath Davis,30-11-1971,,right-hand bat,right-arm fast,5
10415,55419,Gavin Ewing,21-01-1981,,right-hand bat,right-arm offbreak,9
67282,550187,Zubayr Hamza,19-06-1995,,right-hand bat,legbreak,3
49451,245287,Kenny Carroll,22-03-1983,,right-hand bat,legbreak,29
1756,41301,Mohsin Kamal,16-06-1963,,right-hand bat,right-arm fast,7
103222,1155609,Wilson Niyitanga,10-07-2001,,right-hand bat,,191
1656,33187,Pranab Roy,10-02-1957,,right-hand bat,right-arm medium,6
95204,1063728,Kyle Christie,20-04-1993,,right-hand bat,right-arm medium-fast,19
1817,6549,Rod McCurdy,30-12-1959,,right-hand bat,right-arm fast-medium,2
285,12807,Frederick Fane,1875-04-27,27-11-1960,right-hand bat,,1
1647,6143,Martin Kent,23-11-1953,,right-hand bat,,2
1969,38132,Mark Priest,12-08-1961,,left-hand bat,slow left-arm orthodox,5
96728,1082750,Kadek Darmawan,11-06-1996,,right-hand bat,,142
50292,267454,Rodney Trott,08-09-1987,,right-hand bat,right-arm offbreak,12
8228,6038,Trent Johnston,29-04-1974,,right-hand bat,right-arm fast-medium,29
1695,33816,Balwinder Sandhu,03-08-1956,,right-hand bat,right-arm medium-fast,6
1830,56102,Shaheedur Rahman,01-01-1963,,right-hand bat,,25
109782,1273412,Ignace  Ntirenganya,01-07-2002,,right-hand bat,left-arm medium,191
1382,51653,Uton Dowe,29-03-1949,,right-hand bat,right-arm fast,4
1569,5685,Rodney Hogg,05-03-1951,,right-hand bat,right-arm fast,2
7233,24249,Ed Joyce,22-09-1978,,left-hand bat,right-arm medium,29
69377,595004,Kyle Verreynne,12-05-1997,,right-hand bat,right-arm offbreak,3
70880,629066,Jubair Hossain,12-09-1995,,right-hand bat,legbreak,25
1651,8198,Dirk Wellham,13-03-1959,,right-hand bat,,2
94956,1058924,Nasrulla Rana,11-09-2002,,right-hand bat,right-arm medium-fast,19
109950,1275721,Asanka Weligamage,26-02-1984,,right-hand bat,right-arm medium-fast,139
1727,55275,Robin Brown,11-03-1951,,right-hand bat,right-arm medium,9
6354,47711,Morne van Wyk,20-03-1979,,right-hand bat,slow left-arm orthodox,3
252,9203,Len Braund,1875-10-18,23-12-1955,right-hand bat,legbreak,1
1281,52064,David Holford,16-04-1940,30-05-2022,right-hand bat,legbreak,4
1177,17032,Geoff Millman,02-10-1934,06-04-2005,right-hand bat,right-arm offbreak,1
96720,1082742,Kadek Gamantika,06-11-1994,,right-hand bat,,142
46177,44014,John Anderson,06-10-1982,,right-hand bat,right-arm offbreak,29
45405,51436,Tino Best,26-08-1981,,right-hand bat,right-arm fast,4
510,46216,Quintin McMillan,23-06-1904,03-07-1948,right-hand bat,legbreak googly,3
114028,1345195,Dax Richards,21-01-1981,,right-hand bat,right-arm medium-fast,201
1466,23956,Jawahir Shah,,15-09-2019,right-hand bat,,14
1263,7934,Grahame Thomas,21-03-1938,,right-hand bat,,2
352,44426,Claude Carter,1881-04-23,08-11-1952,right-hand bat,slow left-arm orthodox,3
325,48109,Billy Zulch,1886-01-02,19-05-1924,right-hand bat,right-arm medium,3
1482,50840,Sunil Wettimuny,02-02-1949,,right-hand bat,right-arm medium,8
1183,52053,Jackie Hendriks,21-12-1933,,right-hand bat,,4
53268,308798,D'Arcy Short,09-08-1990,,left-hand bat,left-arm wrist-spin,2
49423,243942,Dave Langford-Smith,07-12-1976,,right-hand bat,right-arm fast-medium,29
53129,308294,Stuart Poynter,18-10-1990,,right-hand bat,,29
10232,55915,Hannan Sarkar,01-12-1982,,right-hand bat,right-arm medium,25
66493,535393,Senuran Muthusamy,22-02-1994,,left-hand bat,slow left-arm orthodox,3
1389,52285,Alvin Kallicharran,21-03-1949,,left-hand bat,right-arm offbreak,4
113475,1338592,Padmakar Surve,31-08-1981,,right-hand bat,,142
112809,1325921,Ramanjot Singh,10-12-1985,,right-hand bat,right-arm offbreak,197
65446,518097,Ahsan Malik,29-08-1989,,right-hand bat,right-arm medium-fast,15
165,16328,Bill Lockwood,1868-03-25,26-04-1932,right-hand bat,right-arm fast,1
112024,1314057,Ritik Tomar,03-02-1992,,right-hand bat,right-arm medium-fast,126
280,11875,Lucky Denton,1874-07-04,16-02-1950,right-hand bat,right-arm medium-fast,1
1386,52823,Lawrence Rowe,08-01-1949,,right-hand bat,left-arm fast-medium,4
104107,1167318,Danilson Hawoe,19-02-2001,,right-hand bat,right-arm medium,142
10390,38418,Shanan Stewart,21-06-1982,,right-hand bat,right-arm medium,5
1729,51870,Richard Gabriel,05-06-1952,,right-hand bat,right-arm offbreak,4
548,51903,Mervyn Grell,1899-12-18,11-01-1976,right-hand bat,right-arm medium,4
111312,1301593,Miggy Podosky,20-10-1989,,right-hand bat,right-arm medium,179
103118,1155505,Frederico Carava,25-09-2001,,right-hand bat,right-arm medium,171
116160,1403965,Seetharam Guruvayoorappan,20-07-1982,,left-hand bat,right-arm medium-fast,165
105938,1194795,Matheesha Pathirana,18-12-2002,,right-hand bat,right-arm fast,8
10348,24603,Dom Joyce,14-06-1981,,right-hand bat,,29
60515,421892,Tanbir Hayder,05-12-1991,,right-hand bat,legbreak,25
35756,55736,Barney Rogers,20-08-1982,,left-hand bat,right-arm offbreak,9
24776,50482,Kaushal Silva,27-05-1986,,right-hand bat,,8
779,47003,Athol Rowan,07-02-1921,22-02-1998,right-hand bat,right-arm offbreak,3
104106,1167317,Kirubasankar Ramamoorthy,06-11-1989,,right-hand bat,right-arm offbreak,142
70228,598905,Imran Butt,27-12-1995,,right-hand bat,,7
1528,4208,Ray Bright,13-07-1954,,right-hand bat,slow left-arm orthodox,2
82071,877051,Tom Banton,11-11-1998,,right-hand bat,,1
2202,56222,Anisur Rahman,01-03-1971,,,left-arm medium-fast,25
661,47548,Denis Tomlinson,04-09-1910,11-07-1993,right-hand bat,legbreak googly,3
103016,1153796,Charlie Rumistrzewicz,03-05-2005,,right-hand bat,slow left-arm orthodox,200
96723,1082745,Anjar Tadarus,01-02-1985,,right-hand bat,right-arm medium-fast,142
112808,1325920,Muhammad Siddiqui,03-04-1991,,left-hand bat,right-arm medium-fast,197
52902,307226,Darren Cato,03-09-1991,,right-hand bat,right-arm medium,39
58080,370033,Anthony Hawkins-Kay,19-05-1990,,right-hand bat,right-arm fast-medium,4083
233,22311,Pelham Warner,1873-10-02,30-01-1963,right-hand bat,right-arm slow,1
12209,48487,Dilhara Lokuhettige,03-07-1980,,right-hand bat,right-arm fast-medium,8
1467,23952,Harilal Shah,14-04-1943,11-06-2014,right-hand bat,right-arm medium,26
92351,1013211,Chima Akachukwu,28-05-2000,,right-hand bat,right-arm medium,173
115361,1387424,Zhao Tianle,28-02-2003,,right-hand bat,right-arm offbreak,121
60322,417381,Andy McBrine,30-04-1993,,left-hand bat,right-arm offbreak,29
34585,52490,Dave Mohammed,08-10-1979,,left-hand bat,left-arm wrist-spin,4
96714,1082736,Ahmad Ramdoni,16-02-1985,,right-hand bat,,142
1201,38388,Mike Shrimpton,23-06-1940,13-06-2015,right-hand bat,legbreak,5
61849,440780,Keaton Jennings,19-06-1992,,left-hand bat,right-arm medium-fast,1
1832,56066,Rafiqul Alam,04-10-1957,,right-hand bat,right-arm fast-medium,25
1150,6270,Bill Lawry,11-02-1937,,left-hand bat,left-arm medium,2
54112,324260,Sarel Erwee,10-11-1989,,left-hand bat,right-arm offbreak,3
112590,1323622,Ushan Thenannahelage,03-01-1993,,right-hand bat,,126
1782,5385,Dave Gilbert,29-12-1960,,right-hand bat,right-arm fast-medium,2
112802,1325914,Ayyaz Qureshi,21-10-1982,,right-hand bat,right-arm medium-fast,197
72167,665053,Zak Crawley,03-02-1998,,right-hand bat,right-arm offbreak,1
113473,1338587,Ketut Artawan,23-04-2000,,right-hand bat,,142
566,46577,Bob Newson,02-12-1910,24-04-1988,right-hand bat,right-arm fast,3
1197,5611,Neil Hawke,27-06-1939,25-12-2000,right-hand bat,right-arm medium-fast,2
104105,1167316,Grant Russ,12-01-1991,,right-hand bat,right-arm medium,179
110316,1280670,Israel Mugisha,21-03-2005,,right-hand bat,legbreak,191
1468,23961,Mehmood Quaraishy,04-02-1942,,,,14
112849,1326792,Hamilton Nyakatawa,23-08-1996,,right-hand bat,,4253
553,21568,Leslie Townsend,08-06-1903,17-02-1993,right-hand bat,right-arm medium,1
60126,414038,Savindra Amaradasa,26-08-1987,,right-hand bat,right-arm offbreak,164
48196,55472,Trevor Garwe,27-06-1986,,left-hand bat,right-arm fast-medium,9
1630,41263,Mansoor Akhtar,25-12-1957,,right-hand bat,right-arm medium,7
10422,55414,Sean Ervine,06-12-1982,,left-hand bat,right-arm medium,9
1159,20236,David Smith,05-10-1934,17-12-2003,right-hand bat,right-arm medium,1
52362,300617,Rony Talukdar,10-10-1990,,right-hand bat,right-arm slow-medium,25
63987,486672,Theunis de Bruyn,08-10-1992,,right-hand bat,right-arm medium-fast,3
56835,348059,Barry McCarthy,13-09-1992,,right-hand bat,right-arm fast-medium,29
104109,1167320,Ferdinando Banunaek,25-10-2001,,right-hand bat,right-arm medium,142
74941,713811,Tinashe Kamunhukamwe,10-07-1995,,right-hand bat,right-arm offbreak,9
49455,245373,Anthony Martin,18-11-1982,,right-hand bat,legbreak,4
46936,46942,Aaron Phangiso,21-01-1984,,right-hand bat,slow left-arm orthodox,3
112807,1325919,Shahid Arshad,05-02-1985,,right-hand bat,right-arm medium-fast,197
1846,36297,Tony Blain,17-02-1962,,right-hand bat,legbreak,5
1520,51485,Colin Croft,15-03-1953,,right-hand bat,right-arm fast,4
172,4897,Joe Darling,1870-11-21,02-01-1946,left-hand bat,,2
100796,1116759,Maxi Koda,18-05-1994,,right-hand bat,right-arm medium-fast,142
104241,1167838,Ahmed Baladraf,11-04-2003,,left-hand bat,slow left-arm orthodox,154
112589,1323621,Sonny Clephane,04-08-2004,,right-hand bat,right-arm offbreak,126
111311,1301592,Hern Isorena,16-10-1981,,right-hand bat,,179
106725,1204133,Nishanta Liyanage,12-02-1980,,right-hand bat,right-arm medium,139
97123,1093863,Tenzin Wangchuk jnr,01-01-1997,,right-hand bat,right-arm offbreak,112
1734,37103,Evan Gray,18-11-1954,,right-hand bat,slow left-arm orthodox,5
8305,17134,Tim Murtagh,02-08-1981,,left-hand bat,right-arm fast-medium,29
1469,23977,Zulfiqar Ali,,,right-hand bat,right-arm medium,14
19653,41440,Mohammad Iqbal,31-12-1973,,right-hand bat,right-arm fast-medium,17
66416,534734,Chirag Suri,18-02-1995,,right-hand bat,right-arm offbreak,27
1900,55897,Golam Faruq,24-07-1962,,right-hand bat,right-arm fast-medium,25
21404,55774,Richard Sims,23-07-1979,,right-hand bat,right-arm offbreak,9
1594,8224,Julien Wiener,01-05-1955,,right-hand bat,right-arm offbreak,2
103542,1159155,Kim Daeyeon,22-06-1995,,right-hand bat,legbreak,195
294,17070,Leonard Moon,1878-02-09,23-11-1916,right-hand bat,,1
65913,524845,Peter Chase,09-10-1993,,right-hand bat,right-arm medium-fast,29
49118,232442,Prince Masvaure,07-10-1988,,left-hand bat,left-arm fast-medium,9
71869,653695,Matt Parkinson,24-10-1996,,right-hand bat,legbreak,1
256,5703,Bert Hopkins,1874-05-03,25-04-1931,right-hand bat,right-arm fast-medium,2
49452,245288,Thinus Fourie,23-07-1979,,right-hand bat,right-arm medium-fast,29
60945,428366,Lahiru Madushanka,12-09-1992,,right-hand bat,right-arm fast-medium,8
112811,1325923,Waqar Khan,01-01-1996,,right-hand bat,,197
93941,1046603,Mudassar Muhammad,02-04-1981,,right-hand bat,right-arm offbreak,35
111313,1301595,Gurbhupinder Chohan,12-10-1995,,right-hand bat,right-arm medium,179
110317,1280671,Emile Rukiriza,27-07-2003,,right-hand bat,right-arm offbreak,191
361,45404,Philip Hands,1890-03-18,27-04-1951,right-hand bat,right-arm bowler,3
890,44441,Geoff Chubb,12-04-1911,28-08-1982,right-hand bat,right-arm medium-fast,3
92357,1013219,Abiodun Abioye,21-11-1992,,right-hand bat,right-arm medium,173
115362,1387425,Ma Qiancheng,10-12-2004,,right-hand bat,right-arm medium-fast,121
6,12518,Tom Emmett,1841-09-03,30-06-1904,left-hand bat,left-arm fast,1
45339,55640,Waddington Mwayenga,20-06-1984,,right-hand bat,right-arm medium,9
67876,570854,Jack Wildermuth,01-09-1993,,right-hand bat,right-arm medium-fast,2
113489,1338631,Aamir Lal,10-08-1990,,right-hand bat,right-arm offbreak,195
115819,1397997,Khalander Mustafa,03-10-1981,,right-hand bat,left-arm medium,154
1377,38744,Murray Webb,22-06-1947,,right-hand bat,right-arm fast,5
48385,56061,Nazmus Sadat,18-10-1986,,left-hand bat,slow left-arm orthodox,25
1120,6013,Barry Jarman,17-02-1936,17-07-2020,right-hand bat,,2
49448,245186,Roger Whelan,27-07-1980,,right-hand bat,right-arm medium-fast,29
1470,23960,Hamish McLeod,,,,,14
73611,696139,Ryan Murray,30-03-1998,,right-hand bat,right-arm offbreak,9
287,14104,Ernie Hayes,1876-11-06,02-12-1953,right-hand bat,legbreak,1
177,16871,Archie MacLaren,1871-12-01,17-11-1944,right-hand bat,right-arm fast,1
1152,6576,Graham McKenzie,24-06-1941,,right-hand bat,right-arm fast,2
65235,515056,Primoz Pustoslemsek,21-08-1974,,left-hand bat,right-arm medium,197
113494,1338644,Asif Iqbal,28-01-1982,,right-hand bat,right-arm medium,195
83357,887207,Ollie Pope,02-01-1998,,right-hand bat,,1
7174,42650,Shakil Ahmed,12-02-1966,,left-hand bat,slow left-arm orthodox,7
19,20137,Alfred Shaw,1842-08-29,16-01-1907,right-hand bat,right-arm slow,1
1994,17099,Hugh Morris,05-10-1963,,left-hand bat,right-arm medium,1
115375,1387873,Liam Myott,29-04-2000,,right-hand bat,right-arm offbreak,179
1834,55933,Jahangir Shah,19-07-1949,,right-hand bat,right-arm fast-medium,25
115122,1380787,Neeraj Tyagi,25-09-1986,,right-hand bat,right-arm medium,126
96742,1082764,Muzammil Shahzad,01-02-1979,,right-hand bat,right-arm offbreak,179
95162,1062812,Sajid Khan,03-09-1993,,right-hand bat,right-arm offbreak,7
1677,49206,Rohan Jayasekera,07-12-1957,,right-hand bat,,8
345,44059,Rolland Beaumont,1884-02-04,25-05-1958,right-hand bat,right-arm bowler,3
115118,1380679,Shahid Afridi,05-01-2000,,right-hand bat,right-arm medium,35
1798,37102,Stu Gillespie,02-03-1957,,right-hand bat,right-arm fast-medium,5
58443,379539,Omar Willis,25-11-1986,,right-hand bat,legbreak,39
115896,1399353,Laxman Gaonkar,20-04-1988,,right-hand bat,,183
95173,1063353,Jun Hyunwoo,15-04-1988,,right-hand bat,right-arm medium,195
57839,364788,Ben Foakes,15-02-1993,,right-hand bat,,1
4182,41285,Mohammad Hussain,08-10-1976,11-04-2022,left-hand bat,slow left-arm orthodox,7
138,5438,Syd Gregory,1870-04-14,01-08-1929,right-hand bat,right-arm bowler,2
1374,30135,Pochiah Krishnamurthy,12-07-1947,28-01-1999,right-hand bat,legbreak,6
101504,1126694,Darius D'Silva,16-04-1998,,right-hand bat,right-arm medium,27
